,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
21983,158.0,157.0,156.0,154.0,151.0,151.0,151.0,147.0,142.0,137.0,133.0,131.0,129.0,129.0,131.0,132.0,132.0,131.0,133.0,135.0,137.0,138.0,140.0,141.0
22008,102.0,103.0,102.0,99.0,98.0,97.0,92.0,86.0,89.0,95.0,97.0,98.0,98.0,97.0,96.0,97.0,100.0,108.0,117.0,126.0,134.0,143.0,150.0,155.0
22033,108.0,106.0,106.0,105.0,105.0,107.0,105.0,98.0,92.0,89.0,90.0,93.0,97.0,100.0,101.0,102.0,103.0,105.0,105.0,105.0,104.0,102.0,101.0,101.0
22058,123.0,122.0,120.0,117.0,113.0,109.0,106.0,106.0,110.0,118.0,120.0,118.0,113.0,110.0,111.0,115.0,115.0,112.0,110.0,111.0,113.0,115.0,115.0,114.0
22083,113.0,112.0,110.0,108.0,106.0,102.0,100.0,96.0,93.0,92.0,90.0,89.0,88.0,128.0,125.0,123.0,123.0,124.0,123.0,120.0,116.0,115.0,118.0,121.0
22108,115.0,123.0,123.0,122.0,118.0,113.0,109.0,111.0,118.0,126.0,127.0,122.0,118.0,114.0,122.0,116.0,114.0,111.0,109.0,108.0,110.0,112.0,115.0,115.0
22133,101.0,99.0,101.0,106.0,106.0,104.0,102.0,97.0,94.0,95.0,98.0,102.0,108.0,106.0,100.0,93.0,96.0,105.0,107.0,108.0,110.0,101.0,91.0,94.0
22158,98.0,91.0,87.0,91.0,97.0,100.0,100.0,93.0,83.0,79.0,79.0,80.0,81.0,81.0,79.0,77.0,80.0,83.0,83.0,83.0,87.0,98.0,104.0,106.0
22183,110.0,109.0,112.0,123.0,130.0,137.0,140.0,140.0,140.0,140.0,141.0,144.0,145.0,144.0,144.0,142.0,137.0,130.0,123.0,117.0,114.0,115.0,115.0,114.0
22208,153.0,150.0,143.0,133.0,121.0,112.0,104.0,100.0,100.0,100.0,99.0,98.0,96.0,96.0,99.0,103.0,111.0,118.0,119.0,118.0,115.0,112.0,112.0,113.0
22233,101.0,105.0,106.0,104.0,97.0,90.0,85.0,82.0,81.0,82.0,80.0,73.0,72.0,66.0,63.0,69.0,193.0,190.0,183.0,174.0,171.0,173.0,172.0,162.0
22258,225.0,219.0,220.0,217.0,210.0,207.0,205.0,201.0,192.0,183.0,178.0,171.0,166.0,162.0,157.0,151.0,144.0,138.0,135.0,130.0,121.0,116.0,114.0,110.0
22283,208.0,202.0,197.0,192.0,187.0,181.0,179.0,173.0,164.0,155.0,146.0,139.0,134.0,129.0,124.0,118.0,116.0,257.0,250.0,248.0,249.0,251.0,248.0,243.0
22308,188.0,195.0,204.0,213.0,225.0,236.0,240.0,238.0,234.0,228.0,230.0,230.0,229.0,228.0,226.0,226.0,226.0,223.0,221.0,218.0,214.0,213.0,210.0,204.0
22333,121.0,121.0,123.0,125.0,126.0,129.0,131.0,135.0,137.0,140.0,146.0,148.0,149.0,152.0,158.0,159.0,159.0,160.0,161.0,158.0,158.0,158.0,157.0,162.0
22358,108.0,119.0,136.0,138.0,142.0,139.0,140.0,146.0,144.0,139.0,125.0,120.0,125.0,130.0,132.0,132.0,132.0,132.0,133.0,132.0,130.0,123.0,116.0,118.0
22383,88.0,93.0,95.0,94.0,94.0,97.0,100.0,104.0,108.0,111.0,113.0,119.0,121.0,127.0,122.0,107.0,99.0,100.0,105.0,105.0,104.0,104.0,105.0,104.0
22408,118.0,109.0,101.0,96.0,90.0,86.0,83.0,87.0,95.0,104.0,107.0,106.0,102.0,98.0,96.0,95.0,94.0,92.0,90.0,88.0,87.0,88.0,90.0,90.0
22433,206.0,201.0,193.0,184.0,181.0,184.0,183.0,171.0,161.0,160.0,164.0,169.0,171.0,170.0,167.0,162.0,155.0,146.0,139.0,133.0,130.0,131.0,131.0,129.0
22458,113.0,112.0,109.0,102.0,96.0,92.0,97.0,101.0,100.0,93.0,85.0,80.0,79.0,80.0,83.0,85.0,86.0,88.0,92.0,98.0,163.0,163.0,175.0,199.0
22483,178.0,177.0,178.0,174.0,160.0,170.0,177.0,174.0,174.0,174.0,169.0,155.0,139.0,133.0,125.0,121.0,118.0,116.0,115.0,114.0,113.0,117.0,119.0,118.0
22508,139.0,144.0,148.0,146.0,143.0,141.0,140.0,130.0,128.0,128.0,123.0,122.0,119.0,122.0,132.0,141.0,150.0,154.0,153.0,155.0,156.0,179.0,178.0,179.0
22533,93.0,98.0,103.0,102.0,99.0,97.0,99.0,100.0,95.0,89.0,83.0,83.0,87.0,91.0,99.0,112.0,109.0,105.0,97.0,98.0,103.0,109.0,115.0,122.0
22558,154.0,154.0,150.0,146.0,143.0,141.0,139.0,137.0,135.0,135.0,139.0,141.0,141.0,143.0,142.0,141.0,135.0,124.0,126.0,124.0,110.0,97.0,91.0,87.0
22583,198.0,200.0,200.0,203.0,204.0,206.0,206.0,208.0,207.0,203.0,198.0,193.0,194.0,193.0,193.0,190.0,181.0,175.0,170.0,173.0,177.0,176.0,169.0,163.0
22608,101.0,110.0,115.0,118.0,120.0,121.0,124.0,129.0,136.0,145.0,142.0,129.0,130.0,133.0,139.0,150.0,154.0,166.0,177.0,190.0,193.0,190.0,181.0,181.0
22633,139.0,144.0,147.0,150.0,153.0,159.0,153.0,141.0,136.0,138.0,157.0,181.0,190.0,194.0,196.0,190.0,180.0,167.0,166.0,172.0,177.0,184.0,188.0,86.0
22658,133.0,131.0,130.0,129.0,127.0,120.0,116.0,111.0,109.0,111.0,117.0,121.0,121.0,121.0,122.0,122.0,121.0,119.0,120.0,122.0,125.0,127.0,126.0,126.0
22683,103.0,109.0,129.0,132.0,139.0,133.0,125.0,122.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,129.0,129.0,127.0,122.0,116.0,118.0,125.0,129.0
22708,96.0,90.0,93.0,98.0,98.0,97.0,100.0,104.0,105.0,102.0,96.0,88.0,87.0,85.0,85.0,86.0,89.0,94.0,97.0,99.0,103.0,111.0,109.0,106.0
22758,159.0,158.0,172.0,180.0,178.0,172.0,166.0,160.0,164.0,166.0,166.0,164.0,160.0,164.0,184.0,193.0,202.0,197.0,186.0,168.0,158.0,154.0,152.0,152.0
22783,119.0,122.0,125.0,126.0,193.0,198.0,197.0,193.0,192.0,191.0,192.0,195.0,197.0,200.0,204.0,201.0,194.0,195.0,196.0,194.0,181.0,170.0,161.0,156.0
22833,104.0,99.0,99.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,104.0,105.0,108.0,112.0,115.0,118.0,120.0,120.0,120.0,118.0,113.0,112.0,112.0
22858,170.0,167.0,153.0,142.0,137.0,140.0,149.0,150.0,149.0,147.0,143.0,137.0,132.0,129.0,127.0,123.0,116.0,112.0,110.0,110.0,109.0,106.0,104.0,104.0
22883,183.0,179.0,177.0,178.0,180.0,189.0,192.0,193.0,194.0,195.0,193.0,192.0,193.0,193.0,196.0,195.0,190.0,181.0,179.0,179.0,179.0,180.0,175.0,173.0
22908,102.0,100.0,102.0,101.0,95.0,86.0,89.0,96.0,101.0,106.0,116.0,128.0,137.0,138.0,139.0,141.0,144.0,147.0,151.0,158.0,170.0,177.0,184.0,187.0
22933,85.0,99.0,109.0,118.0,121.0,121.0,127.0,132.0,138.0,138.0,141.0,146.0,148.0,147.0,148.0,147.0,146.0,144.0,140.0,135.0,128.0,119.0,114.0,109.0
22958,121.0,122.0,124.0,129.0,144.0,150.0,152.0,148.0,140.0,136.0,129.0,129.0,129.0,129.0,129.0,118.0,120.0,114.0,111.0,114.0,114.0,112.0,110.0,100.0
22983,130.0,130.0,128.0,126.0,124.0,123.0,123.0,124.0,124.0,123.0,122.0,119.0,115.0,112.0,111.0,108.0,106.0,106.0,105.0,104.0,100.0,100.0,102.0,105.0
23008,131.0,128.0,125.0,122.0,121.0,120.0,119.0,117.0,115.0,112.0,111.0,109.0,109.0,110.0,110.0,112.0,113.0,114.0,115.0,117.0,118.0,121.0,124.0,127.0
23058,175.0,169.0,158.0,139.0,123.0,107.0,161.0,161.0,163.0,165.0,168.0,169.0,169.0,169.0,169.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,165.0,165.0
23083,161.0,160.0,160.0,153.0,149.0,146.0,114.0,120.0,115.0,114.0,114.0,113.0,116.0,120.0,125.0,130.0,132.0,128.0,120.0,120.0,124.0,139.0,158.0,172.0
23108,107.0,107.0,108.0,109.0,109.0,110.0,111.0,163.0,161.0,159.0,159.0,161.0,165.0,166.0,168.0,169.0,169.0,168.0,165.0,162.0,174.0,177.0,170.0,164.0
23133,82.0,99.0,104.0,105.0,104.0,105.0,107.0,107.0,107.0,112.0,117.0,122.0,124.0,119.0,107.0,101.0,95.0,94.0,95.0,97.0,102.0,109.0,110.0,108.0
23158,101.0,100.0,103.0,108.0,112.0,115.0,116.0,117.0,117.0,117.0,119.0,124.0,124.0,115.0,112.0,115.0,117.0,121.0,125.0,127.0,128.0,126.0,115.0,90.0
23183,53.0,54.0,57.0,60.0,66.0,78.0,81.0,84.0,83.0,83.0,85.0,87.0,89.0,91.0,93.0,96.0,98.0,101.0,102.0,102.0,104.0,106.0,106.0,105.0
23208,95.0,89.0,85.0,79.0,82.0,87.0,90.0,91.0,88.0,77.0,57.0,52.0,45.0,42.0,44.0,52.0,56.0,59.0,61.0,59.0,58.0,57.0,56.0,54.0
23233,138.0,142.0,146.0,149.0,149.0,145.0,139.0,135.0,184.0,184.0,185.0,187.0,188.0,185.0,178.0,162.0,160.0,155.0,155.0,150.0,143.0,134.0,125.0,117.0
23258,154.0,153.0,151.0,150.0,149.0,149.0,148.0,145.0,141.0,202.0,194.0,189.0,190.0,194.0,198.0,202.0,206.0,202.0,193.0,177.0,166.0,163.0,157.0,155.0
23283,138.0,139.0,141.0,143.0,147.0,149.0,147.0,145.0,142.0,140.0,140.0,142.0,146.0,148.0,150.0,151.0,151.0,151.0,152.0,150.0,147.0,145.0,144.0,147.0
23308,145.0,145.0,146.0,145.0,143.0,140.0,141.0,144.0,147.0,148.0,150.0,150.0,149.0,149.0,146.0,140.0,134.0,135.0,135.0,132.0,139.0,141.0,138.0,137.0
23333,84.0,85.0,85.0,84.0,82.0,80.0,78.0,76.0,73.0,71.0,69.0,68.0,71.0,72.0,72.0,72.0,83.0,127.0,135.0,143.0,149.0,152.0,150.0,149.0
23358,144.0,142.0,140.0,138.0,136.0,135.0,133.0,130.0,129.0,125.0,115.0,99.0,90.0,87.0,84.0,86.0,85.0,89.0,97.0,102.0,104.0,99.0,94.0,86.0
23408,129.0,135.0,139.0,140.0,137.0,135.0,138.0,138.0,135.0,132.0,245.0,243.0,238.0,228.0,224.0,218.0,210.0,217.0,221.0,223.0,221.0,217.0,213.0,209.0
23433,107.0,104.0,99.0,100.0,100.0,96.0,93.0,91.0,91.0,93.0,93.0,91.0,85.0,85.0,86.0,90.0,92.0,92.0,93.0,92.0,93.0,97.0,106.0,115.0
23458,143.0,143.0,143.0,142.0,139.0,135.0,135.0,134.0,135.0,135.0,176.0,175.0,172.0,167.0,157.0,148.0,141.0,134.0,135.0,134.0,129.0,125.0,120.0,115.0
23508,129.0,122.0,121.0,117.0,108.0,106.0,110.0,122.0,136.0,142.0,141.0,137.0,134.0,131.0,124.0,101.0,102.0,110.0,120.0,130.0,133.0,137.0,139.0,136.0
23533,137.0,139.0,141.0,145.0,153.0,152.0,154.0,150.0,144.0,140.0,137.0,134.0,130.0,127.0,126.0,127.0,125.0,122.0,115.0,107.0,102.0,100.0,108.0,119.0
23558,105.0,107.0,106.0,103.0,102.0,102.0,104.0,106.0,108.0,105.0,102.0,100.0,100.0,106.0,126.0,133.0,139.0,141.0,138.0,139.0,139.0,136.0,135.0,135.0
23583,117.0,117.0,114.0,108.0,102.0,97.0,96.0,91.0,77.0,78.0,79.0,80.0,87.0,85.0,84.0,86.0,85.0,83.0,83.0,83.0,84.0,85.0,86.0,90.0
23608,149.0,145.0,145.0,147.0,151.0,152.0,151.0,148.0,149.0,154.0,155.0,151.0,148.0,164.0,159.0,162.0,158.0,142.0,133.0,128.0,124.0,128.0,129.0,126.0
23658,87.0,94.0,100.0,98.0,94.0,91.0,92.0,96.0,104.0,116.0,132.0,139.0,144.0,147.0,144.0,142.0,143.0,142.0,140.0,141.0,138.0,121.0,115.0,116.0
23683,115.0,116.0,117.0,119.0,118.0,114.0,106.0,102.0,99.0,99.0,99.0,97.0,96.0,94.0,94.0,94.0,93.0,90.0,86.0,85.0,85.0,86.0,86.0,85.0
23708,214.0,209.0,205.0,201.0,196.0,198.0,194.0,193.0,188.0,182.0,178.0,177.0,172.0,162.0,154.0,149.0,144.0,137.0,125.0,119.0,114.0,110.0,118.0,119.0
23733,167.0,174.0,181.0,185.0,191.0,200.0,201.0,204.0,209.0,221.0,234.0,246.0,257.0,262.0,268.0,273.0,270.0,266.0,261.0,257.0,252.0,252.0,249.0,233.0
23758,279.0,279.0,275.0,269.0,265.0,262.0,254.0,242.0,238.0,233.0,227.0,216.0,206.0,204.0,84.0,88.0,101.0,109.0,117.0,122.0,121.0,125.0,140.0,152.0
23783,112.0,112.0,111.0,109.0,109.0,107.0,95.0,89.0,86.0,93.0,99.0,103.0,105.0,110.0,107.0,281.0,280.0,279.0,277.0,276.0,276.0,274.0,276.0,279.0
23808,172.0,174.0,174.0,172.0,163.0,150.0,133.0,122.0,110.0,95.0,107.0,117.0,124.0,134.0,142.0,145.0,141.0,131.0,123.0,116.0,113.0,112.0,111.0,109.0
23833,233.0,224.0,208.0,208.0,208.0,209.0,203.0,202.0,201.0,192.0,178.0,170.0,167.0,169.0,176.0,183.0,187.0,187.0,183.0,180.0,183.0,184.0,184.0,179.0
23858,132.0,137.0,153.0,188.0,196.0,208.0,211.0,214.0,211.0,205.0,196.0,175.0,176.0,172.0,174.0,182.0,191.0,188.0,181.0,171.0,177.0,198.0,218.0,228.0
23908,81.0,85.0,87.0,88.0,91.0,94.0,96.0,94.0,95.0,92.0,90.0,93.0,94.0,95.0,95.0,93.0,91.0,91.0,85.0,65.0,73.0,80.0,84.0,84.0
23933,106.0,107.0,105.0,106.0,105.0,103.0,99.0,97.0,95.0,93.0,91.0,89.0,87.0,88.0,92.0,95.0,95.0,96.0,95.0,94.0,93.0,91.0,88.0,87.0
23958,137.0,139.0,144.0,148.0,152.0,151.0,149.0,147.0,135.0,132.0,134.0,134.0,133.0,129.0,126.0,123.0,120.0,117.0,115.0,115.0,114.0,110.0,107.0,107.0
23983,186.0,189.0,193.0,196.0,197.0,189.0,190.0,191.0,190.0,187.0,186.0,186.0,183.0,172.0,155.0,142.0,146.0,155.0,157.0,154.0,149.0,145.0,141.0,138.0
24008,115.0,114.0,111.0,109.0,108.0,98.0,92.0,106.0,108.0,107.0,111.0,124.0,143.0,150.0,153.0,168.0,170.0,204.0,205.0,204.0,204.0,205.0,205.0,198.0
24033,121.0,118.0,117.0,111.0,97.0,108.0,114.0,121.0,130.0,133.0,135.0,135.0,135.0,135.0,133.0,126.0,113.0,114.0,110.0,126.0,131.0,128.0,121.0,119.0
24058,95.0,93.0,93.0,92.0,87.0,91.0,92.0,94.0,95.0,92.0,93.0,95.0,95.0,104.0,105.0,107.0,110.0,118.0,121.0,124.0,126.0,125.0,125.0,125.0
24083,86.0,96.0,108.0,110.0,101.0,103.0,107.0,109.0,109.0,107.0,104.0,101.0,95.0,92.0,88.0,82.0,82.0,85.0,87.0,89.0,91.0,92.0,93.0,93.0
24108,58.0,62.0,71.0,79.0,76.0,80.0,97.0,95.0,91.0,86.0,81.0,77.0,69.0,63.0,55.0,61.0,72.0,71.0,68.0,64.0,64.0,67.0,67.0,66.0
24133,81.0,104.0,110.0,115.0,116.0,104.0,95.0,85.0,79.0,76.0,77.0,79.0,79.0,78.0,76.0,70.0,67.0,63.0,60.0,57.0,55.0,56.0,57.0,57.0
24158,82.0,84.0,83.0,81.0,75.0,67.0,69.0,69.0,68.0,66.0,62.0,61.0,61.0,60.0,58.0,57.0,56.0,55.0,55.0,54.0,54.0,53.0,52.0,55.0
24183,173.0,167.0,163.0,158.0,153.0,150.0,146.0,142.0,143.0,149.0,143.0,134.0,123.0,116.0,114.0,113.0,106.0,104.0,104.0,102.0,97.0,92.0,88.0,85.0
24208,335.0,328.0,331.0,353.0,350.0,353.0,344.0,336.0,327.0,317.0,306.0,287.0,272.0,255.0,242.0,240.0,241.0,233.0,225.0,221.0,216.0,209.0,197.0,187.0
24233,204.0,215.0,225.0,231.0,237.0,238.0,239.0,246.0,251.0,256.0,263.0,269.0,269.0,265.0,264.0,267.0,277.0,289.0,298.0,305.0,314.0,320.0,327.0,328.0
24258,72.0,66.0,61.0,64.0,72.0,80.0,88.0,97.0,106.0,112.0,117.0,123.0,128.0,134.0,140.0,147.0,154.0,158.0,165.0,173.0,180.0,184.0,186.0,188.0
24283,205.0,214.0,222.0,232.0,245.0,258.0,277.0,295.0,299.0,311.0,313.0,317.0,316.0,311.0,309.0,311.0,312.0,313.0,320.0,339.0,348.0,95.0,93.0,86.0
24308,56.0,57.0,60.0,63.0,67.0,82.0,90.0,94.0,100.0,95.0,97.0,106.0,120.0,123.0,131.0,133.0,134.0,139.0,142.0,151.0,161.0,173.0,180.0,188.0
24333,83.0,83.0,83.0,83.0,82.0,83.0,82.0,81.0,80.0,78.0,77.0,76.0,74.0,73.0,71.0,70.0,69.0,69.0,69.0,67.0,66.0,63.0,73.0,69.0
24358,92.0,89.0,87.0,85.0,82.0,80.0,79.0,77.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,83.0,83.0,83.0
24383,161.0,165.0,173.0,171.0,171.0,167.0,164.0,163.0,161.0,159.0,151.0,141.0,134.0,129.0,123.0,122.0,116.0,109.0,103.0,100.0,99.0,99.0,99.0,98.0
24408,113.0,114.0,115.0,115.0,116.0,117.0,120.0,123.0,129.0,134.0,136.0,132.0,128.0,125.0,125.0,125.0,128.0,129.0,129.0,127.0,127.0,131.0,142.0,151.0
24433,235.0,224.0,209.0,200.0,195.0,195.0,193.0,186.0,174.0,164.0,156.0,147.0,144.0,136.0,128.0,122.0,116.0,111.0,106.0,97.0,88.0,83.0,112.0,111.0
24458,292.0,270.0,258.0,250.0,240.0,236.0,230.0,227.0,228.0,232.0,234.0,236.0,237.0,243.0,243.0,243.0,248.0,252.0,254.0,254.0,252.0,250.0,250.0,248.0
24483,109.0,108.0,108.0,108.0,109.0,111.0,114.0,118.0,119.0,120.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,119.0,119.0,121.0,122.0,121.0,121.0,316.0
24508,119.0,118.0,117.0,117.0,116.0,114.0,113.0,112.0,110.0,110.0,110.0,109.0,109.0,113.0,117.0,119.0,119.0,117.0,115.0,113.0,113.0,113.0,112.0,111.0
24533,113.0,115.0,116.0,117.0,118.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,112.0,113.0,115.0,117.0,120.0,121.0
24558,97.0,93.0,91.0,90.0,90.0,89.0,90.0,91.0,93.0,96.0,98.0,98.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,108.0
24583,101.0,102.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,103.0,105.0,109.0,112.0,113.0,112.0,110.0,109.0,107.0,104.0,104.0,107.0,109.0,110.0,107.0
24608,146.0,147.0,148.0,147.0,147.0,145.0,143.0,138.0,133.0,131.0,130.0,129.0,128.0,126.0,124.0,122.0,119.0,117.0,117.0,118.0,118.0,112.0,106.0,102.0
24633,189.0,187.0,183.0,180.0,179.0,178.0,178.0,176.0,172.0,169.0,165.0,162.0,158.0,154.0,153.0,152.0,150.0,148.0,145.0,142.0,141.0,141.0,141.0,142.0
24658,86.0,147.0,154.0,157.0,157.0,150.0,137.0,125.0,117.0,112.0,114.0,119.0,123.0,129.0,137.0,145.0,153.0,152.0,156.0,165.0,173.0,181.0,183.0,188.0
24683,110.0,108.0,175.0,177.0,178.0,175.0,164.0,149.0,141.0,132.0,126.0,128.0,124.0,133.0,143.0,154.0,155.0,148.0,138.0,121.0,110.0,103.0,97.0,93.0
24733,106.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,104.0,104.0,106.0,107.0,107.0,109.0,109.0,107.0,104.0,104.0,105.0,106.0,106.0,106.0,105.0
24758,94.0,92.0,91.0,93.0,94.0,94.0,93.0,92.0,90.0,89.0,87.0,86.0,86.0,87.0,88.0,88.0,90.0,92.0,93.0,93.0,93.0,96.0,102.0,106.0
24783,124.0,131.0,141.0,57.0,60.0,64.0,67.0,74.0,85.0,96.0,106.0,117.0,124.0,131.0,131.0,128.0,123.0,120.0,116.0,111.0,107.0,104.0,102.0,99.0
24808,161.0,154.0,146.0,138.0,131.0,123.0,114.0,105.0,95.0,85.0,77.0,68.0,60.0,54.0,49.0,47.0,48.0,54.0,63.0,75.0,83.0,87.0,94.0,113.0
24833,125.0,123.0,122.0,120.0,280.0,281.0,278.0,271.0,268.0,264.0,260.0,256.0,249.0,242.0,235.0,228.0,221.0,215.0,208.0,201.0,193.0,187.0,180.0,174.0
24858,108.0,109.0,109.0,107.0,105.0,105.0,105.0,106.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,123.0,125.0,126.0,128.0,128.0,128.0,127.0,127.0
24883,97.0,96.0,96.0,97.0,99.0,100.0,100.0,101.0,100.0,99.0,99.0,99.0,101.0,102.0,103.0,103.0,100.0,99.0,99.0,102.0,105.0,107.0,108.0,107.0
24908,134.0,133.0,131.0,128.0,125.0,122.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,113.0,113.0,112.0,109.0,101.0,98.0,96.0,97.0,98.0,98.0
24933,155.0,153.0,151.0,149.0,147.0,156.0,156.0,154.0,153.0,151.0,149.0,145.0,140.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,141.0,140.0,138.0
24958,137.0,133.0,130.0,128.0,128.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,163.0,166.0,170.0,169.0,167.0,166.0,167.0,168.0,167.0,164.0,161.0
24983,128.0,123.0,121.0,123.0,128.0,134.0,136.0,136.0,139.0,141.0,148.0,157.0,164.0,168.0,169.0,168.0,166.0,169.0,172.0,173.0,176.0,175.0,169.0,158.0
25008,217.0,216.0,216.0,217.0,219.0,221.0,69.0,71.0,65.0,61.0,61.0,58.0,55.0,59.0,67.0,79.0,91.0,96.0,102.0,106.0,110.0,114.0,118.0,126.0
25033,153.0,145.0,139.0,135.0,129.0,126.0,125.0,155.0,159.0,162.0,165.0,177.0,183.0,190.0,194.0,194.0,198.0,202.0,202.0,204.0,206.0,208.0,216.0,218.0
25058,230.0,228.0,246.0,251.0,250.0,248.0,245.0,235.0,227.0,215.0,199.0,193.0,188.0,182.0,178.0,176.0,175.0,170.0,165.0,157.0,156.0,163.0,165.0,162.0
25158,100.0,109.0,119.0,132.0,129.0,129.0,124.0,129.0,141.0,287.0,290.0,288.0,275.0,257.0,245.0,240.0,235.0,235.0,240.0,234.0,226.0,224.0,217.0,205.0
25183,121.0,114.0,114.0,108.0,113.0,110.0,103.0,95.0,86.0,79.0,76.0,73.0,77.0,75.0,73.0,66.0,68.0,68.0,67.0,67.0,66.0,65.0,67.0,73.0
25208,185.0,185.0,186.0,186.0,185.0,184.0,180.0,179.0,177.0,174.0,172.0,166.0,162.0,161.0,160.0,159.0,159.0,158.0,153.0,150.0,149.0,144.0,137.0,132.0
25233,72.0,71.0,70.0,71.0,70.0,71.0,74.0,84.0,109.0,133.0,148.0,161.0,175.0,187.0,193.0,196.0,197.0,193.0,188.0,188.0,187.0,186.0,187.0,184.0
25258,109.0,108.0,108.0,106.0,103.0,97.0,90.0,87.0,86.0,85.0,85.0,88.0,90.0,92.0,92.0,90.0,88.0,85.0,82.0,81.0,80.0,79.0,78.0,76.0
25283,139.0,137.0,129.0,111.0,113.0,120.0,119.0,116.0,124.0,131.0,134.0,139.0,139.0,139.0,139.0,138.0,142.0,143.0,142.0,140.0,135.0,128.0,122.0,117.0
25308,155.0,153.0,148.0,144.0,135.0,128.0,129.0,133.0,136.0,140.0,142.0,147.0,156.0,159.0,157.0,155.0,156.0,158.0,156.0,154.0,151.0,151.0,149.0,150.0
25333,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,170.0,174.0,174.0,168.0,164.0,163.0,151.0,144.0,142.0,138.0,140.0,145.0
25358,115.0,122.0,126.0,133.0,148.0,164.0,174.0,183.0,193.0,191.0,200.0,215.0,228.0,245.0,267.0,279.0,292.0,299.0,313.0,320.0,339.0,349.0,353.0,366.0
25383,113.0,112.0,112.0,112.0,115.0,117.0,118.0,118.0,117.0,117.0,119.0,123.0,124.0,125.0,123.0,120.0,118.0,115.0,109.0,111.0,112.0,112.0,112.0,112.0
25408,118.0,117.0,116.0,115.0,114.0,114.0,116.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,114.0,113.0,113.0,114.0,115.0,115.0,114.0
25433,150.0,153.0,153.0,151.0,147.0,139.0,139.0,138.0,137.0,135.0,132.0,129.0,128.0,124.0,118.0,117.0,119.0,122.0,124.0,123.0,122.0,120.0,119.0,118.0
25483,99.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,105.0,106.0,108.0,111.0,113.0,114.0
25508,114.0,111.0,107.0,102.0,101.0,100.0,99.0,99.0,97.0,94.0,92.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,97.0,97.0,98.0,98.0,99.0
25533,206.0,192.0,195.0,190.0,181.0,173.0,172.0,171.0,162.0,150.0,142.0,145.0,143.0,138.0,130.0,131.0,132.0,126.0,125.0,125.0,127.0,129.0,131.0,129.0
25558,400.0,400.0,400.0,400.0,399.0,391.0,370.0,362.0,353.0,351.0,359.0,338.0,345.0,350.0,346.0,301.0,305.0,301.0,298.0,290.0,276.0,265.0,254.0,235.0
25583,109.0,109.0,111.0,114.0,119.0,127.0,133.0,129.0,130.0,128.0,131.0,137.0,138.0,138.0,134.0,392.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
25608,106.0,106.0,107.0,107.0,109.0,109.0,109.0,109.0,107.0,102.0,102.0,104.0,107.0,111.0,112.0,113.0,113.0,113.0,112.0,111.0,108.0,105.0,105.0,106.0
25633,123.0,133.0,134.0,133.0,128.0,122.0,117.0,115.0,115.0,120.0,122.0,119.0,115.0,112.0,111.0,114.0,118.0,122.0,123.0,122.0,121.0,119.0,116.0,111.0
25658,109.0,108.0,108.0,109.0,110.0,109.0,111.0,112.0,111.0,110.0,108.0,108.0,111.0,113.0,112.0,114.0,118.0,118.0,117.0,115.0,114.0,115.0,114.0,114.0
25683,105.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,109.0,111.0,111.0,110.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,108.0,112.0,112.0
25733,142.0,142.0,141.0,139.0,137.0,134.0,130.0,121.0,108.0,103.0,99.0,100.0,102.0,105.0,106.0,107.0,107.0,109.0,111.0,110.0,109.0,107.0,109.0,112.0
25758,103.0,103.0,101.0,100.0,104.0,112.0,124.0,133.0,127.0,122.0,118.0,114.0,116.0,115.0,112.0,112.0,114.0,121.0,139.0,142.0,151.0,152.0,147.0,146.0
25783,244.0,239.0,235.0,227.0,212.0,207.0,203.0,199.0,195.0,185.0,173.0,163.0,155.0,148.0,141.0,136.0,131.0,129.0,125.0,119.0,114.0,110.0,108.0,106.0
